iter	Passed	Remaining
620	744	802
621	745	801
622	746	800
623	748	799
624	749	798
625	750	797
626	751	796
627	753	794
628	754	793
629	755	792
630	756	791
631	758	790
632	759	789
633	760	788
634	761	787
635	763	785
636	764	784
637	765	783
638	766	782
639	768	781
640	769	780
641	770	779
642	771	777
643	773	776
644	774	775
645	775	774
646	776	773
647	778	772
648	779	770
649	780	769
650	781	768
651	782	767
652	784	766
653	785	764
654	786	763
655	787	762
656	789	761
657	790	760
658	791	759
659	792	758
660	794	756
661	795	755
662	796	754
663	797	753
664	799	752
665	800	750
666	801	749
667	802	748
668	804	747
669	805	746
670	806	745
671	807	744
672	809	742
673	810	741
674	811	740
675	812	739
676	814	738
677	815	737
678	816	735
679	817	734
680	818	733
681	820	732
682	821	731
683	822	730
684	823	728
685	825	727
686	826	726
687	827	725
688	828	724
689	830	723
690	831	721
691	832	720
692	833	719
693	834	718
694	836	716
695	837	715
696	838	714
697	839	713
698	840	712
699	842	711
700	843	709
701	844	708
702	845	707
703	846	706
704	848	704
705	849	703
706	850	702
707	852	701
708	853	700
709	854	699
710	855	698
711	856	696
712	858	695
713	859	694
714	860	693
715	861	692
716	862	690
717	864	689
718	865	688
719	866	687
720	868	686
721	869	685
722	870	683
723	871	682
724	873	681
725	874	680
726	875	679
727	876	677
728	877	676
729	878	675
730	880	674
731	881	673
732	882	671
733	883	670
734	885	669
735	886	668
736	887	667
737	888	666
738	890	664
739	891	663
740	892	662
741	893	661
742	894	660
743	896	658
744	897	657
745	898	656
746	899	655
747	901	654
748	902	653
749	903	651
750	904	650
751	905	649
752	907	648
753	908	647
754	909	645
755	910	644
756	912	643
757	913	642
758	914	640
759	915	639
760	916	638
761	918	637
762	920	636
763	921	635
764	922	634
765	924	633
766	925	632
767	927	631
768	928	630
769	930	629
770	931	628
771	933	627
772	934	626
773	936	625
774	938	624
775	939	623
776	941	622
777	942	621
778	944	620
779	945	619
780	947	618
781	948	617
782	950	616
783	951	615
784	953	614
785	954	613
786	956	612
787	957	611
788	958	610
789	960	609
790	961	608
791	963	606
792	964	605
793	966	605
794	968	604
795	969	602
796	971	601
797	972	600
798	974	599
799	975	598
800	977	597
801	978	596
802	979	595
803	980	594
804	981	592
805	983	591
806	984	590
807	985	589
808	986	587
809	988	586
810	989	585
811	990	584
812	991	583
813	992	581
814	993	580
815	995	579
816	996	578
817	997	576
818	998	575
819	999	574
820	1001	573
821	1002	571
822	1003	570
823	1004	569
824	1005	568
825	1007	566
826	1008	565
827	1009	564
828	1010	563
829	1012	562
830	1013	560
831	1014	559
832	1015	558
833	1016	557
834	1018	555
835	1019	554
836	1020	553
837	1021	552
838	1022	551
839	1023	549
840	1025	548
841	1026	547
842	1027	546
843	1028	544
844	1029	543
845	1030	542
846	1032	541
847	1033	539
848	1034	538
849	1035	537
850	1037	536
851	1038	534
852	1039	533
853	1040	532
854	1041	531
855	1043	530
856	1044	528
857	1045	527
858	1046	526
859	1048	525
860	1049	524
861	1050	522
862	1051	521
863	1052	520
864	1054	519
865	1055	518
866	1056	516
867	1057	515
868	1059	514
869	1060	513
870	1061	511
871	1062	510
872	1064	509
873	1065	508
874	1066	507
875	1067	505
876	1068	504
877	1070	503
878	1071	502
879	1072	500
880	1073	499
881	1074	498
882	1076	497
883	1077	496
884	1078	494
885	1079	493
886	1081	492
887	1082	491
888	1083	490
889	1085	488
890	1086	487
891	1087	486
892	1088	485
893	1089	483
894	1091	482
895	1092	481
896	1093	480
897	1094	479
898	1095	477
899	1097	476
900	1098	475
901	1099	474
902	1100	472
903	1102	471
904	1103	470
905	1104	469
906	1105	468
907	1106	466
908	1108	465
909	1109	464
910	1110	463
911	1111	462
912	1113	460
913	1114	459
914	1115	458
915	1116	457
916	1118	455
917	1119	454
918	1120	453
919	1121	452
920	1122	451
921	1123	449
922	1125	448
923	1126	447
924	1127	446
925	1128	444
926	1130	443
927	1131	442
928	1132	441
929	1133	440
930	1135	439
931	1136	437
932	1137	436
933	1139	435
934	1140	434
935	1141	433
936	1142	431
937	1144	430
938	1145	429
939	1146	428
940	1147	426
941	1148	425
942	1150	424
943	1151	423
944	1152	421
945	1153	420
946	1155	419
947	1156	418
948	1157	417
949	1159	416
950	1160	414
951	1161	413
952	1162	412
953	1163	411
954	1165	409
955	1166	408
956	1167	407
957	1168	406
958	1170	405
959	1171	403
960	1172	402
961	1174	401
962	1175	400
963	1176	399
964	1177	397
965	1178	396
966	1180	395
967	1181	394
968	1182	392
969	1183	391
970	1185	390
971	1186	389
972	1187	388
973	1188	386
974	1190	385
975	1191	384
976	1192	383
977	1193	382
978	1194	380
979	1196	379
980	1197	378
981	1198	377
982	1200	376
983	1201	374
984	1202	373
985	1203	372
986	1204	371
987	1206	369
988	1207	368
989	1208	367
990	1209	366
991	1211	365
992	1212	363
993	1213	362
994	1214	361
995	1215	360
996	1217	358
997	1218	357
998	1219	356
999	1220	355
1000	1222	354
1001	1223	352
1002	1224	351
1003	1225	350
1004	1227	349
1005	1228	347
1006	1229	346
1007	1230	345
1008	1232	344
1009	1233	343
1010	1234	341
1011	1235	340
1012	1237	339
1013	1238	338
1014	1239	337
1015	1240	335
1016	1241	334
1017	1242	333
1018	1243	332
1019	1245	330
1020	1246	329
1021	1247	328
1022	1248	327
1023	1250	325
1024	1251	324
1025	1252	323
1026	1254	322
1027	1255	321
1028	1256	319
1029	1257	318
1030	1259	317
1031	1260	316
1032	1261	315
1033	1262	313
1034	1264	312
1035	1265	311
1036	1266	310
1037	1267	308
1038	1268	307
1039	1270	306
1040	1271	305
1041	1272	304
1042	1273	302
1043	1274	301
1044	1276	300
1045	1277	299
1046	1278	297
1047	1279	296
1048	1281	295
1049	1282	294
1050	1283	293
1051	1284	291
1052	1286	290
1053	1287	289
1054	1288	288
1055	1289	287
1056	1291	285
1057	1292	284
1058	1293	283
1059	1294	282
1060	1295	280
1061	1297	279
1062	1298	278
1063	1299	277
1064	1300	276
1065	1301	274
1066	1303	273
1067	1304	272
1068	1305	271
1069	1306	269
1070	1308	268
1071	1309	267
1072	1310	266
1073	1311	265
1074	1312	263
1075	1314	262
1076	1315	261
1077	1316	260
1078	1317	258
1079	1318	257
1080	1320	256
1081	1321	255
1082	1322	254
1083	1323	252
1084	1324	251
1085	1326	250
1086	1327	249
1087	1328	247
1088	1329	246
1089	1331	245
1090	1332	244
1091	1333	243
1092	1335	241
1093	1336	240
1094	1337	239
1095	1338	238
1096	1340	236
1097	1341	235
1098	1342	234
1099	1343	233
1100	1345	232
1101	1346	230
1102	1347	229
1103	1348	228
1104	1350	227
1105	1351	226
1106	1352	224
1107	1353	223
1108	1355	222
1109	1356	221
1110	1357	219
1111	1358	218
1112	1359	217
1113	1361	216
1114	1362	215
1115	1363	213
1116	1364	212
1117	1366	211
1118	1367	210
1119	1368	208
1120	1369	207
1121	1371	206
1122	1372	205
1123	1373	204
1124	1374	202
1125	1376	201
1126	1377	200
1127	1378	199
1128	1379	198
1129	1381	196
1130	1382	195
1131	1383	194
1132	1385	193
1133	1386	191
1134	1387	190
1135	1388	189
1136	1389	188
1137	1391	187
1138	1392	185
1139	1393	184
1140	1394	183
1141	1395	182
1142	1397	180
1143	1398	179
1144	1399	178
1145	1400	177
1146	1402	176
1147	1403	174
1148	1404	173
1149	1405	172
1150	1406	171
1151	1408	169
1152	1409	168
1153	1410	167
1154	1411	166
1155	1413	165
1156	1414	163
1157	1415	162
1158	1416	161
1159	1418	160
1160	1419	158
1161	1420	157
1162	1421	156
1163	1423	155
1164	1424	154
1165	1425	152
1166	1426	151
1167	1427	150
1168	1429	149
1169	1430	147
1170	1431	146
1171	1432	145
1172	1433	144
1173	1435	143
1174	1436	141
1175	1438	140
1176	1439	139
1177	1440	138
1178	1441	136
1179	1442	135
1180	1444	134
1181	1445	133
1182	1446	132
1183	1447	130
1184	1448	129
1185	1450	128
1186	1451	127
1187	1452	125
1188	1453	124
1189	1455	123
1190	1456	122
1191	1457	121
1192	1458	119
1193	1460	118
1194	1461	117
1195	1462	116
1196	1463	114
1197	1465	113
1198	1466	112
1199	1467	111
1200	1468	110
1201	1470	108
1202	1471	107
1203	1472	106
1204	1473	105
1205	1475	103
1206	1476	102
1207	1477	101
1208	1478	100
1209	1480	99
1210	1481	97
1211	1482	96
1212	1483	95
1213	1485	94
1214	1486	92
1215	1487	91
1216	1488	90
1217	1490	89
1218	1491	88
1219	1492	86
1220	1493	85
1221	1495	84
1222	1496	83
1223	1497	81
1224	1498	80
1225	1500	79
1226	1501	78
1227	1502	77
1228	1503	75
1229	1505	74
1230	1506	73
1231	1507	72
1232	1508	70
1233	1509	69
1234	1511	68
1235	1512	67
1236	1513	66
1237	1514	64
1238	1516	63
1239	1517	62
1240	1518	61
1241	1519	59
1242	1521	58
1243	1522	57
1244	1523	56
1245	1524	55
1246	1525	53
1247	1527	52
1248	1528	51
1249	1529	50
1250	1530	48
1251	1531	47
1252	1533	46
1253	1534	45
1254	1535	44
1255	1536	42
1256	1537	41
1257	1538	40
1258	1540	39
1259	1541	37
1260	1542	36
1261	1543	35
1262	1545	34
1263	1546	33
1264	1547	31
1265	1548	30
1266	1549	29
1267	1551	28
1268	1552	26
1269	1553	25
1270	1554	24
1271	1556	23
1272	1557	22
1273	1558	20
1274	1559	19
1275	1560	18
1276	1562	17
1277	1563	15
1278	1564	14
1279	1565	13
1280	1566	12
1281	1568	11
1282	1569	9
1283	1570	8
1284	1571	7
1285	1572	6
1286	1574	4
1287	1575	3
1288	1576	2
1289	1577	1
1290	1579	0
